"Location","EuropeanCountries"
"Longmont, CO, United States",NA
"",NA
"Vancouver, BC, Canada",NA
"St Paul, MN",NA
"India",NA
"Atlanta, GA",NA
"",NA
"Pittsburgh, PA",NA
"London, United Kingdom","United Kingdom"
"New York, NY",NA
"Austin, TX, USA",NA
"Madrid, Spain","Spain"
"NYC",NA
"Issaquah, WA",NA
"Jamshedpur, India",NA
"Israel",NA
"New York, NY",NA
"Utah",NA
"North Dakota",NA
"Ionian Islands, Greece","Greece"
"San Carlos, CA",NA
"Raleigh, NC",NA
"London, United Kingdom","United Kingdom"
"Phoenix, AZ",NA
"Rochester, NY",NA
"Melbourne, Australia",NA
"Gryon, Switzerland","Switzerland"
"Hong Kong, Hong Kong",NA
"Chennai, India",NA
"Belgium","Belgium"
"Australia",NA
"Toronto, Canada",NA
"Marbella, Spain","Spain"
"Chicago, IL, United States",NA
"Fort Myers, FL",NA
"Phoenix, AZ",NA
"Tempe, AZ",NA
"Rochester, NY, United States",NA
"Duvall, Washington United States",NA
"Sydney, Australia",NA
"Newport, RI",NA
"Ontario, Canada",NA
"at my desk",NA
"Sweden","Sweden"
"Zürich, Schweiz",NA
"Kansas City, MO, USA",NA
"Sweden","Sweden"
"Storvreta, Sweden","Sweden"
"Stroudsburg, PA, United States",NA
"Atlanta, GA",NA
"Berlin, Germany","Germany"
"Raleigh, NC",NA
"Shoreview, MN",NA
"United States",NA
"Denmark","Denmark"
"Pontypridd, United Kingdom","United Kingdom"
"United States",NA
"New York, NY, USA",NA
"Tennessee",NA
"Canada",NA
"Harrisonburg, VA",NA
"Berkeley, CA, USA",NA
"Michigan",NA
"Warsaw, Poland","Poland"
"Pittsburgh, PA",NA
"England, United Kingdom","United Kingdom"
"San Francisco, CA",NA
"Canada",NA
"Plantasia",NA
"Austin, TX",NA
"United Kingdom","United Kingdom"
"California",NA
"Colorado, USA",NA
"Iowa",NA
"Houston, TX",NA
"Austin, TX",NA
"United States",NA
"Greece","Greece"
"Seattle, WA",NA
"Lincoln, NE",NA
"Hamburg, Germany","Germany"
"Buenos Aires, Argentina",NA
"United Kingdom","United Kingdom"
"St Paul, MN",NA
"Athens, GA",NA
"Nampa, ID, United States",NA
"San Diego, CA, USA",NA
"England, United Kingdom","United Kingdom"
"United States",NA
"Cupertino, California, USA",NA
"Solar System",NA
"Vancouver, Canada",NA
"",NA
"Columbus, OH",NA
"Quilmes, Argentina",NA
"Denmark","Denmark"
"United Kingdom","United Kingdom"
"Calgary, Canada",NA
"Seattle",NA
"Irvine, CA",NA
"Boston, MA",NA
"United States",NA
"",NA
"United States",NA
"Auburn, NH, United States",NA
"Pittsburgh, PA",NA
"Kalispell, MT",NA
"",NA
"United States",NA
"South Carolina",NA
"United States",NA
"Greenville, SC",NA
"Austin, TX, United States",NA
"Schloss Dagstuhl, Germany","Germany"
"Edinburgh, United Kingdom","United Kingdom"
"Waterloo, Canada",NA
"Forest, VA, United States",NA
"",NA
"Minneapolis, MN, United States",NA
"",NA
"South Tyrol, Italy","Italy"
"Boulder, CO",NA
"Sacramento, CA",NA
"Bournemouth, United Kingdom","United Kingdom"
"United States",NA
"La Jolla, CA",NA
"Flint, MI",NA
"United Kingdom","United Kingdom"
"New York, NY",NA
"",NA
"Toronto, Canada",NA
"Munich, Germany","Germany"
"Newton, MA",NA
"Boston, MA, United States",NA
"",NA
"Asuncion, Paraguay",NA
"Greenwood, AR",NA
"Virginia Beach, VA",NA
"Holten, Netherlands","Netherlands"
"",NA
"New Orleans, LA, United States",NA
"",NA
"Wisconsin",NA
"Switzerland","Switzerland"
"Oceanside, CA",NA
"Salaberry-de-Valleyfield, Canada",NA
"",NA
"Exmouth, Devon, United Kingdom","United Kingdom"
"Oakland, CA, United States",NA
"Belfast, United Kingdom","United Kingdom"
"Bozeman, Montana, United States",NA
"",NA
"United States",NA
"Detroit, MI",NA
"United States",NA
"",NA
"France","France"
"United States",NA
"Nashville, TN",NA
"Seattle, WA, United States",NA
"United States",NA
"",NA
"New York, United States",NA
"Kirkland, WA, United States",NA
"NC, United States",NA
"",NA
"United Kingdom","United Kingdom"
"",NA
"Celeste Mountain, British Columbia, Canada",NA
"United Kingdom","United Kingdom"
"Prague, Czech Republic","Czech Republic"
"Sherwood, OR",NA
"United Kingdom","United Kingdom"
"New Zealand",NA
"Sarnia, Canada",NA
"Houston, Texas, United States",NA
"",NA
"",NA
"New York, NY",NA
"",NA
"Spanish Fork, UT",NA
"Edmonton, KY",NA
"Denver, CO",NA
"Mexico",NA
"United Kingdom","United Kingdom"
"Edmonton, Canada",NA
"",NA
"United Kingdom","United Kingdom"
"Denmark","Denmark"
"London, United Kingdom","United Kingdom"
"London, UK","United Kingdom"
"Mount Prospect, IL",NA
"San Diego, CA",NA
"United States",NA
"United Kingdom","United Kingdom"
"Redmond, WA, USA",NA
"Sweden","Sweden"
"",NA
"Raleigh, NC",NA
"Mexico",NA
"United States",NA
"Auckland, New Zealand",NA
"Utah",NA
"Mukilteo, WA",NA
"Brest, Belarus","Belarus"
"Seattle, WA",NA
"",NA
"Boulder, CO",NA
"Colorado",NA
"Florida",NA
"Bristol, United Kingdom","United Kingdom"
"5th Dimension",NA
"Nottingham, United Kingdom","United Kingdom"
"Vancouver, Canada",NA
"Australia",NA
"United States",NA
"Kansas City",NA
"Herriman, UT",NA
"London, United Kingdom","United Kingdom"
"Brooklyn, NY",NA
"Langford, BC, Canada",NA
"Brisbane, Australia",NA
"Oklahoma",NA
"",NA
"United States",NA
"Orlando, FL",NA
"United States",NA
"Sunnyvale, CA",NA
"Australia",NA
"Sydney, Australia",NA
"United States",NA
"Los Angeles, CA",NA
"Utopia, TX",NA
"Tasmania, Australia",NA
"Israel",NA
"Newcastle, Australia",NA
"Italy","Italy"
"Luxembourg","Luxembourg"
"Vancouver, Canada",NA
"United Kingdom","United Kingdom"
"Fremont, CA",NA
"",NA
"",NA
"Kirkland, WA",NA
"Portland, OR",NA
"Turin, Italy","Italy"
"Denmark","Denmark"
"United Kingdom","United Kingdom"
"New Zealand",NA
"United States",NA
"Ohio",NA
"Calgary, Canada",NA
"San Francisco, CA",NA
"Timisoara, Romania","Romania"
"California",NA
"",NA
"Knoxville, TN",NA
"Dallas, TX",NA
"Scotland, United Kingdom","United Kingdom"
"Auckland, New Zealand",NA
"Minneapolis, MN",NA
"Bochum, Germany","Germany"
"Estonia",NA
"San Diego, CA",NA
"Plano, TX",NA
"Manassas, VA",NA
"Vancouver, BC, Canada",NA
"New Jersey",NA
"Australia",NA
"United Kingdom","United Kingdom"
"Melbourne, Australia",NA
"Manchester, United Kingdom","United Kingdom"
"",NA
"United States",NA
"",NA
"Silicon Valley, CA, United States",NA
"New York, United States",NA
"Canada",NA
"New Jersey",NA
"Melbourne, Australia",NA
"Seattle, WA",NA
"United States",NA
"Chandgad, India",NA
"United States",NA
"San Francisco, CA",NA
"Seattle, WA",NA
"",NA
"Kansas City, KS, United States",NA
"Vancouver, Canada",NA
"",NA
"Dallas, TX",NA
"Ontario, Canada",NA
"United States",NA
"Brazil",NA
"India",NA
"Madison, MS",NA
"New York, United States",NA
"United States",NA
"California",NA
"Baltimore, MD, USA",NA
"",NA
"Mesa, AZ, USA",NA
"Colorado",NA
"United States",NA
"",NA
"United States",NA
"San Francisco, CA, United States",NA
"",NA
"Australia",NA
"Pittsburgh, PA",NA
"",NA
"Utah",NA
"",NA
"",NA
"Jackson, Mississippi, United States",NA
"Taiwan",NA
"London, United Kingdom","United Kingdom"
"",NA
"United States",NA
"Red Hook, New York, United States",NA
"United States",NA
"Munich, Germany","Germany"
"India",NA
"Canada",NA
"Nebraska, United States",NA
"Toronto, Canada",NA
"San Francisco",NA
"Australia",NA
"United Kingdom","United Kingdom"
"Wellington, New Zealand",NA
"",NA
"",NA
"",NA
"Sydney, Australia",NA
"San Jose, CA",NA
"United Kingdom","United Kingdom"
"",NA
"England, United Kingdom","United Kingdom"
"Auckland, New Zealand",NA
"Ankara, Turkey","Turkey"
"",NA
"San Francisco, CA, USA",NA
"Newcastle Upon Tyne, United Kingdom","United Kingdom"
"United Kingdom","United Kingdom"
"Melbourne, Australia",NA
"Amsterdam, Netherlands","Netherlands"
"Italy","Italy"
"",NA
"Stockholm, Sweden","Sweden"
"Netherlands","Netherlands"
"Roubaix, France","France"
"",NA
"Patong, Distretto di Kathu, Provincia di Phuket, Thailandia",NA
"California",NA
"Cheltenham, United Kingdom","United Kingdom"
"",NA
"Ukraine","Ukraine"
"Lille, France","France"
"Bristol, United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"Denver, CO",NA
"",NA
"Almere, NL",NA
"London, United Kingdom","United Kingdom"
"Brussels, Belgium","Belgium"
"United Kingdom","United Kingdom"
"Romania","Romania"
"Havlíčkův Brod, Czech Republic","Czech Republic"
"Belfast, N.I.",NA
"Northampton, United Kingdom","United Kingdom"
"GB",NA
"York, England United Kingdom","United Kingdom"
"United Kingdom","United Kingdom"
"New Zealand",NA
"Stockholm, Sweden","Sweden"
"Brazil",NA
"Netherlands","Netherlands"
"Bucharest, Romania","Romania"
"Valladolid, Castille and Leon Spain","Spain"
"England, United Kingdom","United Kingdom"
"Illinois",NA
"",NA
"Matawan, NJ",NA
"Copenhagen, Denmark","Denmark"
"Beauceville, Canada",NA
"London, United Kingdom","United Kingdom"
"Toronto, Canada",NA
"Toronto, ON, Canada",NA
"France","France"
"United Kingdom","United Kingdom"
"Attard, Malta","Malta"
"Toronto, ON, Canada",NA
"",NA
"Herne Bay, United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"Amsterdam, The Netherlands","Netherlands"
"Zurich, Switzerland","Switzerland"
"Denmark","Denmark"
"Bournemouth, United Kingdom","United Kingdom"
"United Kingdom","United Kingdom"
"London, United Kingdom","United Kingdom"
"Cary, NC",NA
"Guadalajara, Mexico",NA
"Montreal, Canada",NA
"Massachusetts",NA
"Minneapolis, MN",NA
"Asuncion, Paraguay",NA
"Southwest Ranches, FL",NA
"Jacksonville, FL",NA
"Syria",NA
"Orlando, FL",NA
"",NA
"Netherlands","Netherlands"
"Boston, MA",NA
"Sydney, Australia",NA
"Brighton, AL",NA
"United States",NA
"Milan, Metropolitan City of Milan, Italy","Italy"
"United States",NA
"Springfield, MO",NA
"New York, NY",NA
"Estonia",NA
"Atlanta, GA",NA
"India",NA
"Canada",NA
"Pittsburgh, PA",NA
"Georgia",NA
"Sao Paulo, Brazil",NA
"",NA
"Chennai, India",NA
"Leeds, UK","United Kingdom"
"Oxford, UK","United Kingdom"
"",NA
"California",NA
"United States",NA
"Florida",NA
"Scotland, United Kingdom","United Kingdom"
"Calgary, Canada",NA
"Ireland",NA
"Augusta, ME",NA
"Wisconsin",NA
"United States",NA
"Waterloo, ON, Canada",NA
"Toronto, Canada",NA
"Redmond, WA, USA",NA
"San Francisco, CA",NA
"",NA
"West Bloomfield, MI",NA
"Dallas, TX",NA
"Cincinnati, OH",NA
"Romania","Romania"
"Minnesota",NA
"California",NA
"best coast",NA
"San Francisco, CA",NA
"United States",NA
"",NA
"Pittsburgh, PA",NA
"Manchester, United Kingdom","United Kingdom"
"Grand Rapids, MI, United States",NA
"",NA
"Paso Robles, CA",NA
"England, United Kingdom","United Kingdom"
"",NA
"Chandler, AZ",NA
"Quebec City, Canada",NA
"",NA
"Roseville, CA",NA
"Syracuse, NY, USA",NA
"",NA
"Nashville, TN, USA",NA
"Stratford, CT",NA
"London, United Kingdom","United Kingdom"
"Salt Lake City, UT",NA
"",NA
"Berlin, Germany","Germany"
"",NA
"Dundas, Canada",NA
"Norway","Norway"
"Canada",NA
"",NA
"",NA
"Redmond, WA",NA
"New Berlin, WI",NA
"United Kingdom","United Kingdom"
"Madison, WI",NA
"St Petersburg, FL",NA
"",NA
"Bellevue, WA, United States",NA
"Berlin, Germany","Germany"
"",NA
"",NA
"",NA
"Toronto, Canada",NA
"United States",NA
"Oak Ridge, TN",NA
"Poland","Poland"
"Seattle, WA",NA
"Raleigh, NC, USA",NA
"",NA
"St Louis, MO",NA
"Maryland",NA
"Los Angeles, CA, United States",NA
"United States",NA
"Jacksonville, FL",NA
"San Diego, CA",NA
"Sydney, New South Wales, Australia",NA
"",NA
"Oakville, Canada",NA
"Quebec City, Canada",NA
"",NA
"California",NA
"Colorado Springs, CO",NA
"United Kingdom","United Kingdom"
"Boston, MA",NA
"Seattle, WA, United States",NA
"Mexico",NA
"",NA
"Walnut Creek, CA",NA
"",NA
"",NA
"",NA
"Australia",NA
"Coventry, United Kingdom","United Kingdom"
"",NA
"Volta Redonda - Rio de Janeiro - Brazil",NA
"",NA
"Toronto, Canada",NA
"Kiev, Ukraine","Ukraine"
"Greater Philadelphia Area",NA
"Kelowna, BC, Canada",NA
"",NA
"Antwerp, Belgium","Belgium"
"",NA
"Washington, DC",NA
"China",NA
"Bellevue, WA, USA",NA
"London, Canada",NA
"Sunnyvale, CA",NA
"",NA
"",NA
"",NA
"Istanbul, Turkey","Turkey"
"",NA
"United Kingdom","United Kingdom"
"Atlanta, GA",NA
"Sydney, Australia",NA
"London, United Kingdom","United Kingdom"
"Conwy, United Kingdom","United Kingdom"
"Bulgaria","Bulgaria"
"Netherlands","Netherlands"
"Helsinki, Finnland",NA
"Bath, United Kingdom","United Kingdom"
"",NA
"London, United Kingdom","United Kingdom"
"",NA
"Michigan",NA
"Reminderville, OH",NA
"North Wales, PA",NA
"Conroe, TX",NA
"Minneapolis, MN, United States",NA
"Quebec City, Canada",NA
"Austin, TX, USA",NA
"Netherlands","Netherlands"
"Pittsford, NY",NA
"Columbus, OH, United States",NA
"Japan",NA
"Rockville, MD",NA
"",NA
"Rock Hill, SC",NA
"",NA
"San Diego, CA",NA
"Worcester, United Kingdom","United Kingdom"
"Indianapolis, IN",NA
"Riyadh Saudi Arabia",NA
"",NA
"Portland, OR",NA
"United Kingdom","United Kingdom"
"",NA
"Michigan",NA
"Copenhagen, Denmark","Denmark"
"Santa Clara, CA, United States",NA
"Ontario, Canada",NA
"Las Vegas, NV",NA
"San Diego, CA",NA
"Switzerland","Switzerland"
"San Francisco, CA",NA
"",NA
"Norway","Norway"
"North Carolina, US",NA
"Los Angeles, CA, United States",NA
"Cambridge, United Kingdom","United Kingdom"
"Switzerland","Switzerland"
"Lima, Peru",NA
"",NA
"Milwaukee, WI",NA
"",NA
"Ramat Gan, Israel",NA
"Louisville",NA
"Halifax, Canada",NA
"Argentina",NA
"Oakland, CA",NA
"Philippines",NA
"",NA
"Netherlands","Netherlands"
"Oakland, CA, USA",NA
"Utah",NA
"Oceanside, CA, United States",NA
"United Kingdom","United Kingdom"
"Australia",NA
"Boston, MA",NA
"Dallas, TX",NA
"Atlanta, GA",NA
"",NA
"",NA
"Phoenix, AZ",NA
"Columbus, IN",NA
"Fairburn, GA",NA
"Singapore, Singapore",NA
"Huntsville, AL",NA
"",NA
"Waterloo, Canada",NA
"Canada",NA
"Toronto, Canada",NA
"Washington, DC",NA
"",NA
"Houston, TX",NA
"United States",NA
"Montpelier, VT, USA",NA
"Canada",NA
"Canada",NA
"United States",NA
"",NA
"Los Angeles, CA",NA
"New Hampshire",NA
"Boston, MA",NA
"New York, New York United States",NA
"Australia",NA
"Columbus, OH, United States",NA
"New Jersey",NA
"New York, NY",NA
"Melbourne, Australia",NA
"Québec, QC, Canada",NA
"Milwaukee, WI",NA
"United States",NA
"",NA
"Seattle, WA",NA
"Utica, NY, USA",NA
"United Kingdom","United Kingdom"
"Croatia","Croatia"
"",NA
"Scottsdale, AZ",NA
"",NA
"Michigan",NA
"New Zealand",NA
"Atlanta, GA",NA
"San Francisco, CA",NA
"Georgia",NA
"",NA
"Oregon, United States",NA
"",NA
"Croatia","Croatia"
"Canada",NA
"Israel",NA
"United Kingdom","United Kingdom"
"",NA
"",NA
"Chisinau, Moldova","Moldova"
"Hungary","Hungary"
"",NA
"",NA
"New Zealand",NA
"Fort Cobb, OK",NA
"Abbotsford, Canada",NA
"Bangkok Thailand",NA
"Stockholm, Stockholm Sweden","Sweden"
"Gdańsk, Poland","Poland"
"St Helens, United Kingdom","United Kingdom"
"",NA
"Amsterdam, The Netherlands","Netherlands"
"London, United Kingdom","United Kingdom"
"",NA
"Stockholm, Sweden","Sweden"
"Bergen, Norway","Norway"
"Glasgow, United Kingdom","United Kingdom"
"Sofia, Bulgaria","Bulgaria"
"Germany","Germany"
"London, United Kingdom","United Kingdom"
"San Francisco, CA",NA
"Sweden","Sweden"
"London, UK","United Kingdom"
"Silicon Valley, CA, United States",NA
"Luxembourg City, Luxembourg","Luxembourg"
"Finland","Finland"
"Germany","Germany"
"London, United Kingdom","United Kingdom"
"Germany","Germany"
"London, United Kingdom","United Kingdom"
"New York, NY, USA",NA
"Seattle, WA, United States",NA
"",NA
"Netherlands","Netherlands"
"Buenos Aires, Argentina",NA
"Norwich, United Kingdom","United Kingdom"
"Grimsby, United Kingdom","United Kingdom"
"Huntsville, AL",NA
"Vanda, Finland","Finland"
"Guadalajara, Mexico",NA
"Colombia",NA
"St Louis, MO",NA
"Berlin, Germany","Germany"
"United Kingdom","United Kingdom"
"Ireland",NA
"United Kingdom","United Kingdom"
"United States",NA
"WA, United States",NA
"United States",NA
"",NA
"Bristol, United Kingdom","United Kingdom"
"Orem, UT",NA
"Laval, Canada",NA
"Cincinnati, OH",NA
"Bay Area, CA, USA",NA
"Madison, WI",NA
"Raleigh, NC, United States",NA
"New York, NY",NA
"San Jose, CA, USA",NA
"Sofia, Bulgaria","Bulgaria"
"Bremen, Germany","Germany"
"California",NA
"Sala, Sweden","Sweden"
"Pensacola, FL, United States",NA
"Seattle, WA",NA
"San Francisco, Kalifornia, Egyesült Államok",NA
"Johannesburg, South Africa",NA
"CA",NA
"Italy","Italy"
"",NA
"California",NA
"Coeur d'Alene, ID, USA",NA
"Melbourne, Australia",NA
"Florianópolis Area, Brazil",NA
"Sydney, Australia",NA
"Canada",NA
"United States",NA
"Hampton, VA",NA
"",NA
"California",NA
"",NA
"United Kingdom","United Kingdom"
"Denver, CO, USA",NA
"",NA
"Las Vegas, NV",NA
"Poland","Poland"
"",NA
"",NA
"",NA
"Winter Garden, Florida United States",NA
"Israel",NA
"Melbourne, Australia",NA
"Calgary, Canada",NA
"Austin, TX",NA
"United Kingdom","United Kingdom"
"Pensacola, FL",NA
"",NA
"United States",NA
"Istanbul, Turkey","Turkey"
"Israel",NA
"Prague, Czech Republic","Czech Republic"
"United Kingdom","United Kingdom"
"Cary, NC",NA
"",NA
"Loganville, GA, USA",NA
"Buenos Aires, Argentina",NA
"Chicago, IL",NA
"Oslo, Norway","Norway"
"Oslo, Norway","Norway"
"",NA
"Cambridge, United Kingdom","United Kingdom"
"Manaus, Brazil",NA
"",NA
"Nadi, Fiji",NA
"Richmond, VA, United States",NA
"Bellevue, WA",NA
"Brisbane, Australia",NA
"Somewhere in Europe",NA
"Mentone, AL, USA",NA
"Anacortes, WA",NA
"Kadıköy/Istanbul, Turkey","Turkey"
"San Diego, CA",NA
"",NA
"Plano, TX, USA",NA
"Taipei City, Taiwan",NA
"Austria","Austria"
"Switzerland","Switzerland"
"Venray, The Netherlands","Netherlands"
"Milky way",NA
"Zaltbommel, Gelderland, Netherlands","Netherlands"
"Rotterdam, Netherlands","Netherlands"
"United Kingdom","United Kingdom"
"",NA
"Slovakia","Slovakia"
"London, United Kingdom","United Kingdom"
"Nova Scotia, Canada",NA
"Pune, India",NA
"Germany","Germany"
"Austria","Austria"
"Europe",NA
"",NA
"",NA
"New York, NY",NA
"",NA
"Seattle, WA, United States",NA
"Lisbon, Portugal","Portugal"
"",NA
"",NA
"Maine",NA
"Munich, Germany","Germany"
"Italy","Italy"
"",NA
"The Kingdom of the Netherlands","Netherlands"
"Canada",NA
"",NA
"Indianapolis, IN, United States",NA
"Canada",NA
"Turin, Italy","Italy"
"Iowa",NA
"Indonesia",NA
"",NA
"Ohio",NA
"United States",NA
"Atlanta, GA",NA
"Sacramento, CA",NA
"Minneapolis, MN",NA
"San Francisco, CA",NA
"Germany","Germany"
"Brooklyn, NY",NA
"Timisoara, Romania","Romania"
"Glasgow, United Kingdom","United Kingdom"
"Hoboken, GA",NA
"New York, NY",NA
"Texas",NA
"Ottawa, Canada",NA
"Arnhem, Netherlands","Netherlands"
"Sacramento, CA",NA
"Redmond, WA",NA
"Calgary, AB, Canada",NA
"",NA
"Venice, Los Angeles, CA, United States",NA
"Bahrain",NA
"Ireland",NA
"New York, NY",NA
"Pittsburgh, PA",NA
"Berlin, Germany","Germany"
"New York, NY",NA
"Illinois, United States",NA
"Sydney, Australia",NA
"Sydney, Australia",NA
"Santiago, Chile",NA
"California",NA
"Bengaluru, India",NA
"Berlin, Germany","Germany"
"Brisbane, Australia",NA
"Los Angeles, CA",NA
"Arizona",NA
"Thatcham, United Kingdom","United Kingdom"
"California",NA
"Oisterwijk, The Netherlands","Netherlands"
"Siegen, Germany","Germany"
"London, United Kingdom","United Kingdom"
"Paris, France","France"
"Dublin, Ireland",NA
"",NA
"Paris, France","France"
"Australia",NA
"(Mallorca) Spain","Spain"
"Sweden","Sweden"
"",NA
"",NA
"",NA
"Belfast, United Kingdom","United Kingdom"
"Hemel Hempstead, UK","United Kingdom"
"Helsinki, Finland","Finland"
"39.1,-77.5",NA
"Europe",NA
"New York, NY, USA",NA
"London, United Kingdom","United Kingdom"
"Mountain Top, PA",NA
"",NA
